 memberid |  joindate  |        campusadress         | yearlyfee 
----------+------------+-----------------------------+-----------
        1 | 2023-10-12 | 9012 Library Lane           | $75.00
        2 | 2023-10-12 | 9012 Library Lane           | $75.00
        3 | 2023-09-20 | 3456 Dormitory Drive        | $75.00
        4 | 2023-08-15 | 67890 Student Center Street | $75.00
        5 | 2023-07-18 | 12345 Lecture Hall Road     | $75.00
        6 | 2023-06-25 | 7890 Science Avenue         | $75.00
        7 | 2023-05-11 | 5678 Student Street         | $75.00
        8 | 2023-04-08 | 1234 Research Circle        | $75.00
        9 | 2023-03-27 | 890 Lecture Hall Boulevard  | $75.00
       10 | 2023-02-14 | 567 Learning Drive          | $75.00
       11 | 2023-01-07 | 234 Academic Lane           | $75.00
       12 | 2022-12-25 | 789 Campus Road             | $75.00
       13 | 2022-11-30 | 456 College Street          | $75.00
(13 rows)

 allergenid | status | description  | foodid 
------------+--------+--------------+--------
          1 | f      | no allergens |      1
          2 | f      | no allergens |      2
          3 | f      | no allergens |      3
          4 | f      | no allergens |      4
          5 | f      | no allergens |      5
          6 | f      | no allergens |      6
          7 | f      | no allergens |      7
          8 | f      | no allergens |      8
          9 | f      | no allergens |      9
         10 | t      | shrimp       |     10
         11 | f      | no allergens |     11
         12 | f      | no allergens |     12
         13 | f      | no allergens |     13
(13 rows)

 transactionid | memberid | foodid | drinkid | foodquantity | drinkquantity |   transactiondate   
     10 | Appetizer   | $8.50  | Shrimp Cocktail       | Chilled shrimp served with zesty cocktail sauce.                                        |         10
     11 | Main Course | $17.75 | Vegetable Stir-Fry    | Assorted vegetables stir-fried in a savory sauce, served over rice.                     |         11
     12 | Dessert     | $7.25  | Fruit Tart            | Fresh fruit atop a buttery tart shell with pastry cream filling.                        |         12
     13 | Appetizer   | $9.99  | Bruschetta            | Toasted bread topped with tomatoes, garlic, and fresh basil.                            |         13
(13 rows)

 billid | memberid |  billdate  |  itemtype   | charge 
--------+----------+------------+-------------+--------
      2 |        1 | 2023-06-26 | Appetizer   |   7.50
      3 |        1 | 2023-11-22 | Main Course |  19.99
      4 |        1 | 2023-11-16 | Main Course |  18.50
      5 |        1 | 2023-09-14 | Appetizer   |   9.25
      6 |        1 | 2023-05-23 | Appetizer   |   7.50
      7 |        1 | 2023-04-29 | Main Course |  17.75
      8 |        1 | 2023-08-02 | Appetizer   |   9.25
      9 |        1 | 2023-09-18 | Main Course |  16.99
     10 |        1 | 2023-10-12 | Appetizer   |   8.99
     11 |        1 | 2023-02-13 | Appetizer   |   7.50
     12 |        1 | 2023-02-02 | Dessert     |   7.99
     13 |        1 | 2023-03-22 | Main Course |  18.50
     14 |        1 | 2023-06-27 | Main Course |  18.50
     15 |        1 | 2023-10-07 | Appetizer   |   7.50
     16 |        2 | 2023-07-25 | Dessert     |   6.50
     17 |        2 | 2023-11-21 | Main Course |  19.99
     18 |        2 | 2023-02-01 | Dessert     |   8.75
     19 |        2 | 2023-10-20 | Main Course |  18.50
     20 |        2 | 2023-10-02 | Main Course |  18.50
     21 |        2 | 2023-10-04 | Dessert     |   7.25
     22 |        3 | 2023-07-21 | Appetizer   |   8.99
     23 |        3 | 2023-10-12 | Main Course |  19.99
     24 |        4 | 2023-06-22 | Appetizer   |   8.99
     25 |        4 | 2023-03-08 | Dessert     |   6.50
     26 |        4 | 2023-07-23 | Appetizer   |   7.50
     27 |        4 | 2023-06-15 | Appetizer   |   7.50
     28 |        4 | 2023-01-19 | Appetizer   |   9.25
     29 |        4 | 2023-08-04 | Appetizer   |   9.25
     30 |        4 | 2023-09-03 | Dessert     |   7.99
     31 |        4 | 2023-11-30 | Dessert     |   7.25
     32 |        5 | 2023-08-23 | Dessert     |   6.50
     33 |        5 | 2023-07-29 | Main Course |  19.99
     34 |        5 | 2023-06-23 | Main Course |  19.99
     35 |        5 | 2023-05-04 | Appetizer   |   9.25
     36 |        5 | 2023-05-24 | Appetizer   |   7.50
     37 |        5 | 2023-08-15 | Main Course |  19.99
     38 |        5 | 2023-09-20 | Dessert     |   7.99
     39 |        5 | 2023-11-27 | Appetizer   |   8.99
     40 |        5 | 2023-07-14 | Main Course |  16.99
     41 |        5 | 2023-05-05 | Main Course |  17.75
     42 |        5 | 2023-10-29 | Dessert     |   7.99
     43 |        5 | 2023-03-10 | Main Course |  19.99
     44 |        5 | 2023-04-21 | Appetizer   |   9.25
     45 |        5 | 2023-03-04 | Appetizer   |   9.25
     46 |        6 | 2023-10-17 | Main Course |  16.99
     47 |        6 | 2023-11-08 | Dessert     |   8.75
     48 |        6 | 2023-09-14 | Dessert     |   8.75
     49 |        6 | 2023-09-15 | Appetizer   |   9.25
     50 |        6 | 2023-04-02 | Dessert     |   7.25
     51 |        6 | 2023-06-20 | Dessert     |   7.25
     52 |        6 | 2023-07-17 | Dessert     |   7.25
     53 |        6 | 2023-06-28 | Dessert     |   7.25
     54 |        7 | 2023-07-23 | Appetizer   |   8.99
     55 |        7 | 2023-04-03 | Appetizer   |   9.25
     56 |        7 | 2023-11-06 | Dessert     |   7.99
     57 |        7 | 2023-04-18 | Appetizer   |   8.50
     58 |        7 | 2023-09-23 | Main Course |  17.75
     59 |        7 | 2023-06-14 | Dessert     |   7.25
     60 |        8 | 2023-08-08 | Appetizer   |   7.50
     61 |        8 | 2023-06-18 | Dessert     |   8.75
     62 |        8 | 2023-11-10 | Appetizer   |   7.50
     63 |        8 | 2023-10-21 | Dessert     |   7.25
     64 |        8 | 2023-05-23 | Main Course |  17.75
     65 |        8 | 2023-04-23 | Appetizer   |   7.50
     66 |        8 | 2023-01-02 | Main Course |  16.99
     67 |        8 | 2023-04-26 | Dessert     |   6.50
     68 |        8 | 2023-09-27 | Appetizer   |   8.99
     69 |        8 | 2023-10-22 | Main Course |  17.75
     70 |        9 | 2023-07-05 | Appetizer   |   8.99
     71 |        9 | 2023-03-29 | Main Course |  16.99
     72 |        9 | 2023-08-03 | Main Course |  18.50
     73 |        9 | 2023-06-09 | Main Course |  18.50
     74 |        9 | 2023-06-08 | Dessert     |   7.25
     75 |       10 | 2023-06-05 | Appetizer   |   8.99
     76 |       10 | 2023-04-14 | Main Course |  18.50
     77 |       10 | 2023-01-08 | Main Course |  18.50
     78 |       10 | 2023-05-26 | Dessert     |   6.50
     79 |       10 | 2023-09-03 | Appetizer   |   9.25
     80 |       10 | 2023-07-17 | Main Course |  18.50
     81 |       10 | 2023-11-01 | Main Course |  18.50
     82 |       10 | 2023-11-30 | Dessert     |   7.25
     83 |       10 | 2023-02-27 | Dessert     |   8.75
     84 |       11 | 2023-06-28 | Appetizer   |   8.99
     85 |       11 | 2023-02-13 | Appetizer   |   7.50
     86 |       11 | 2023-07-25 | Dessert     |   8.75
     87 |       11 | 2023-03-17 | Dessert     |   7.99
     88 |       11 | 2023-07-23 | Dessert     |   7.25
     89 |       12 | 2023-07-10 | Appetizer   |   9.25
     90 |       12 | 2023-03-19 | Dessert     |   7.25
     91 |       12 | 2023-02-18 | Appetizer   |   8.99
     92 |       12 | 2023-08-07 | Main Course |  17.75
     93 |       12 | 2023-04-17 | Main Course |  18.50
     94 |       12 | 2023-03-26 | Appetizer   |   9.25
     95 |       12 | 2023-06-25 | Main Course |  17.75
     96 |       12 | 2023-02-15 | Main Course |  16.99
     97 |       12 | 2023-04-03 | Dessert     |   6.50
     98 |       12 | 2023-01-14 | Appetizer   |   9.25
     99 |       12 | 2023-10-16 | Appetizer   |   8.50
    100 |       12 | 2023-02-28 | Main Course |  16.99
    101 |       12 | 2023-03-02 | Dessert     |   7.25
    116 |       13 | 2023-01-15 | Appetizer   |   8.99
    117 |       13 | 2023-01-20 | Dessert     |   6.50
    118 |       13 | 2023-02-10 | Main Course |  19.99
    119 |       13 | 2023-02-25 | Appetizer   |   9.25
    120 |       13 | 2023-03-05 | Dessert     |   7.99
    121 |       13 | 2023-03-20 | Main Course |  17.75
    122 |       13 | 2023-04-04 | Main Course |  16.99
    123 |       13 | 2023-04-18 | Appetizer   |   7.50
    124 |       13 | 2023-05-10 | Dessert     |   8.75
    125 |       13 | 2023-05-24 | Main Course |  18.50
    126 |       13 | 2023-06-07 | Appetizer   |   8.50
    127 |       13 | 2023-06-21 | Dessert     |   7.25
    128 |       13 | 2023-07-05 | Appetizer   |   9.99
    129 |       13 | 2023-07-20 | Appetizer   |   8.99
    130 |       13 | 2023-08-04 | Dessert     |   6.50
    131 |       13 | 2023-08-19 | Main Course |  19.99
    132 |       13 | 2023-09-03 | Appetizer   |   9.25
    133 |       13 | 2023-09-17 | Dessert     |   7.99
    134 |       13 | 2023-10-01 | Main Course |  17.75
    135 |       13 | 2023-10-15 | Appetizer   |   9.99
(120 rows)

